Country,Region,Population,Jan_22_2020,Jan_23_2020,Jan_24_2020,Jan_25_2020,Jan_26_2020,Jan_27_2020,Jan_28_2020,Jan_29_2020,Jan_30_2020,Jan_31_2020,Feb_01_2020,Feb_02_2020,Feb_03_2020,Feb_04_2020,Feb_05_2020,Feb_06_2020,Feb_07_2020,Feb_08_2020,Feb_09_2020,Feb_10_2020,Feb_11_2020,Feb_12_2020,Feb_13_2020,Feb_14_2020,Feb_15_2020,Feb_16_2020,Feb_17_2020,Feb_18_2020,Feb_19_2020,Feb_20_2020,Feb_21_2020,Feb_22_2020,Feb_23_2020,Feb_24_2020,Feb_25_2020,Feb_26_2020,Feb_27_2020,Feb_28_2020,Feb_29_2020,Mar_01_2020,Mar_02_2020,Mar_03_2020,Mar_04_2020,Mar_05_2020,Mar_06_2020,Mar_07_2020,Mar_08_2020,Mar_09_2020,Mar_10_2020,Mar_11_2020,Mar_12_2020,Mar_13_2020,Mar_14_2020,Mar_15_2020,Mar_16_2020,Mar_17_2020,Mar_18_2020,Mar_19_2020,Mar_20_2020,Mar_21_2020,Mar_22_2020,Mar_23_2020,Mar_24_2020,Mar_25_2020,Mar_26_2020,Mar_27_2020,Mar_28_2020,Mar_29_2020,Mar_30_2020,Mar_31_2020,Apr_01_2020,Apr_02_2020,Apr_03_2020,Apr_04_2020,Apr_05_2020,Apr_06_2020,Apr_07_2020,Apr_08_2020,Apr_09_2020,Apr_10_2020,Apr_11_2020,Apr_12_2020,Apr_13_2020,Apr_14_2020,Apr_15_2020,Apr_16_2020,Apr_17_2020,Apr_18_2020,Apr_19_2020,Apr_20_2020,Apr_21_2020,Apr_22_2020,Apr_23_2020,Apr_24_2020,Apr_25_2020,Apr_26_2020,Apr_27_2020,Apr_28_2020,Apr_29_2020,Apr_30_2020,May_01_2020,May_02_2020,May_03_2020,May_04_2020,May_05_2020,May_06_2020,May_07_2020,May_08_2020,May_09_2020,May_10_2020,May_11_2020,May_12_2020,May_13_2020,May_14_2020,May_15_2020,May_16_2020,May_17_2020,May_18_2020,May_19_2020,May_20_2020,May_21_2020,May_22_2020,May_23_2020,May_24_2020,May_25_2020,May_26_2020,May_27_2020,May_28_2020,May_29_2020,May_30_2020,May_31_2020,Jun_01_2020,Jun_02_2020,Jun_03_2020,Jun_04_2020,Jun_05_2020,Jun_06_2020,Jun_07_2020,Jun_08_2020,Jun_09_2020,Jun_10_2020,Jun_11_2020,Jun_12_2020,Jun_13_2020,Jun_14_2020,Jun_15_2020,Jun_16_2020,Jun_17_2020,Jun_18_2020,Jun_19_2020,Jun_20_2020,Jun_21_2020,Jun_22_2020,Jun_23_2020,Jun_24_2020,Jun_25_2020,Jun_26_2020,Jun_27_2020,Jun_28_2020,Jun_29_2020,Jun_30_2020,Jul_01_2020,Jul_02_2020,Jul_03_2020,Jul_04_2020,Jul_05_2020,Jul_06_2020,Jul_07_2020,Jul_08_2020,Jul_09_2020,Jul_10_2020,Jul_11_2020,Jul_12_2020,Jul_13_2020,Jul_14_2020,Jul_15_2020,Jul_16_2020,Jul_17_2020,Jul_18_2020,Jul_19_2020,Jul_20_2020,Jul_21_2020,Jul_22_2020,Jul_23_2020,Jul_24_2020,Jul_25_2020,Jul_26_2020,Jul_27_2020,Jul_28_2020,Jul_29_2020,Jul_30_2020,Jul_31_2020,Aug_01_2020,Aug_02_2020,Aug_03_2020,Aug_04_2020,Aug_05_2020,Aug_06_2020,Aug_07_2020,Aug_08_2020,Aug_09_2020,Aug_10_2020,Aug_11_2020,Aug_12_2020,Aug_13_2020,Aug_14_2020,Aug_15_2020,Aug_16_2020,Aug_17_2020,Aug_18_2020,Aug_19_2020,Aug_20_2020,Aug_21_2020,Aug_22_2020,Aug_23_2020,Aug_24_2020,Aug_25_2020,Aug_26_2020,Aug_27_2020,Aug_28_2020,Aug_29_2020,Aug_30_2020,Aug_31_2020,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020,Sep_16_2020,Sep_17_2020,Sep_18_2020,Sep_19_2020,Sep_20_2020,Sep_21_2020,Sep_22_2020,Sep_23_2020,Sep_24_2020,Sep_25_2020,Sep_26_2020,Sep_27_2020,Sep_28_2020,Sep_29_2020,Sep_30_2020,Oct_01_2020,Oct_02_2020,Oct_03_2020,Oct_04_2020,Oct_05_2020,Oct_06_2020,Oct_07_2020,Oct_08_2020,Oct_09_2020,Oct_10_2020,Oct_11_2020,Oct_12_2020,Oct_13_2020,Oct_14_2020,Oct_15_2020,Oct_16_2020,Oct_17_2020
"US","Pennsylvania",12801989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,15,18,22,34,41,50,63,74,90,102,136,151,179,247,318,345,418,503,557,589,691,779,841,921,1042,1276,1348,1614,1673,1724,1747,1793,1816,1886,2046,2373,2475,2635,2695,2720,2838,3179,3345,3589,3715,3779,3806,3832,3914,4094,4288,4422,4480,4495,4515,4628,4770,4869,5010,5112,5136,5146,5163,5265,5373,5464,5537,5555,5567,5667,5742,5832,5898,5931,5943,5953,6014,6062,6113,6162,6211,6215,6243,6276,6319,6361,6399,6419,6423,6426,6464,6518,6557,6579,6603,6606,6614,6649,6684,6712,6746,6749,6753,6754,6787,6812,6848,6880,6897,6904,6911,6931,6957,6984,7004,7015,7022,7025,7051,7077,7093,7116,7124,7127,7131,7154,7171,7194,7207,7219,7223,7224,7248,7254,7282,7296,7310,7311,7314,7343,7380,7395,7434,7451,7453,7453,7474,7508,7520,7537,7555,7557,7557,7582,7613,7622,7642,7656,7658,7659,7678,7705,7724,7735,7750,7750,7771,7780,7794,7807,7829,7829,7829,7855,7860,7882,7893,7921,7940,7960,7985,8002,8038,8054,8065,8083,8086,8088,8101,8130,8144,8162,8180,8195,8207,8223,8247,8268,8292,8324,8330,8347,8361,8391,8413,,
"US","Illinois",12671821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,19,26,34,47,66,73,99,141,163,210,244,274,307,308,462,462,597,677,720,798,868,949,1072,1132,1259,1290,1349,1468,1565,1688,1795,1875,1933,1983,2125,2215,2355,2457,2559,2618,2659,2834,2974,3111,3241,3349,3406,3459,3601,3792,3928,4059,4129,4177,4234,4379,4525,4607,4715,4790,4856,4885,4923,5083,5186,5270,5330,5390,5412,5525,5621,5736,5795,5864,5904,5924,6018,6095,6185,6260,6289,6308,6326,6398,6485,6537,6580,6625,6647,6671,6707,6770,6810,6847,6873,6888,6902,6923,6951,6951,7005,7014,7020,7026,7273,7309,7329,7345,7369,7388,7394,7419,7427,7452,7465,7483,7488,7494,7517,7540,7560,7577,7589,7590,7608,7638,7654,7670,7692,7700,7714,7723,7742,7770,7791,7822,7840,7845,7846,7866,7881,7905,7932,7937,7955,7967,7994,8017,8044,8066,8083,8089,8097,8126,8163,8186,8206,8217,8228,8235,8273,8300,8324,8362,8385,8390,8398,8405,8433,8461,8505,8527,8541,8546,8564,8599,8624,8647,8672,8686,8693,8722,8744,8774,8807,8832,8845,8858,8881,8916,8940,8992,9023,9040,9054,9085,9127,9159,9191,9221,9230,9243,9273,9320,9373,,
"US","Ohio",11689100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,8,11,15,19,25,29,40,55,65,81,91,102,119,142,167,193,213,231,247,253,274,324,362,407,418,451,471,509,557,610,656,690,711,728,753,799,937,976,1003,1022,1039,1057,1135,1225,1271,1306,1331,1341,1357,1436,1483,1534,1581,1610,1625,1657,1720,1781,1837,1872,1956,1969,1987,2002,2044,2098,2131,2149,2155,2207,2259,2300,2340,2357,2372,2379,2406,2423,2459,2492,2510,2556,2559,2575,2599,2611,2633,2667,2697,2700,2704,2735,2755,2772,2788,2804,2807,2818,2863,2876,2876,2903,2907,2911,2927,2970,2991,3006,3032,3036,3058,3064,3069,3075,3103,3112,3132,3174,3189,3219,3235,3256,3297,3297,3307,3344,3382,3422,3442,3489,3515,3529,3539,3570,3596,3618,3652,3668,3669,3673,3708,3734,3755,3784,3824,3826,3832,3866,3907,3929,3955,3975,3978,3986,3996,4044,4076,4105,4252,4129,4139,4166,4176,4226,4248,4256,4259,4276,4298,4324,4354,4403,4411,4415,4419,4506,4555,4580,4608,4612,4615,4623,4635,4687,4715,4734,4740,4741,4746,4783,4804,4817,4905,4925,4925,4931,4947,4970,4983,4994,4997,4999,5005,5017,5033,5038,,
"US","Georgia US",10617423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,13,14,25,25,32,40,48,64,69,80,87,111,139,163,184,201,211,229,329,362,379,416,429,433,465,525,552,587,650,673,687,775,798,848,881,899,907,916,995,1036,1101,1132,1169,1177,1184,1246,1299,1327,1355,1400,1403,1406,1444,1498,1517,1545,1588,1598,1610,1649,1675,1697,1775,1808,1822,1827,1848,1896,1933,1973,1987,2004,2053,2094,2102,2123,2149,2174,2178,2180,2208,2285,2329,2375,2418,2447,2451,2494,2529,2575,2605,2636,2642,2643,2648,2695,2698,2745,2770,2776,2778,2784,2805,2827,2849,2857,2857,2860,2878,2899,2922,2930,2965,2996,3003,3026,3054,3091,3105,3132,3169,3174,3177,3254,3335,3361,3443,3494,3498,3509,3563,3642,3671,3752,3825,3840,3842,3921,3984,4026,4117,4186,4199,4229,4351,4456,4538,4573,4669,4702,4727,4794,4849,4904,4998,5092,5132,5156,5262,5311,5393,5471,5576,5604,5633,5733,5795,5868,5931,5977,6037,6044,6070,6128,6204,6246,6287,6333,6353,6397,6419,6474,6536,6599,6602,6604,6673,6769,6816,6874,6914,6946,6961,6994,7021,7063,7106,7133,7162,7192,7229,7259,7294,7348,7393,7416,7429,7454,7470,7492,,
"US","North Carolina",10488084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,7,12,14,21,27,34,38,45,53,66,76,83,89,89,94,112,130,150,177,187,200,218,245,265,281,294,305,324,340,363,382,406,419,431,434,442,472,492,513,530,551,564,575,600,625,641,667,676,686,693,693,726,728,775,778,784,790,801,844,876,919,929,937,948,961,999,1006,1015,1028,1032,1041,1068,1090,1106,1121,1127,1132,1140,1169,1181,1194,1203,1215,1223,1278,1296,1325,1336,1348,1353,1352,1357,1380,1398,1409,1419,1422,1423,1432,1446,1462,1477,1497,1513,1522,1529,1571,1589,1607,1623,1648,1652,1677,1705,1732,1756,1789,1811,1817,1838,1860,1888,1922,1942,1979,1983,2043,2061,2085,2126,2160,2184,2192,2199,2238,2280,2287,2313,2343,2347,2348,2396,2431,2465,2494,2521,2531,2535,2570,2606,2630,2652,2683,2692,2702,2741,2779,2803,2839,2889,2890,2897,2909,2958,2990,3023,3047,3052,3060,3111,3149,3180,3207,3235,3243,3247,3286,3316,3356,3409,3440,3441,3445,3494,3532,3579,3608,3629,3634,3637,3670,3693,3722,3747,3765,3770,3773,3816,3856,3874,,
"US","Michigan",9986857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,15,24,43,61,92,111,132,184,259,335,417,479,540,617,727,845,959,1076,1276,1384,1479,1602,1768,1921,1996,2227,2308,2391,2468,2575,2813,2977,3085,3155,3315,3407,3568,3670,3789,3866,4021,4053,4139,4183,4256,4345,4399,4530,4555,4584,4674,4714,4787,4825,4881,4891,4915,5017,5060,5129,5158,5223,5228,5241,5266,5334,5372,5406,5464,5491,5516,5553,5570,5595,5854,5894,5898,5916,5943,5955,5985,5990,6013,6016,6018,6034,6036,6061,6067,6087,6090,6097,6109,6114,6133,6134,6153,6157,6161,6193,6198,6212,6215,6218,6218,6221,6251,6262,6271,6285,6313,6314,6321,6326,6330,6348,6355,6364,6366,6373,6382,6388,6395,6400,6400,6400,6405,6421,6422,6443,6450,6457,6457,6467,6471,6478,6506,6524,6520,6519,6526,6533,6539,6555,6566,6586,6592,6592,6608,6618,6634,6634,6655,6659,6663,6684,6690,6706,6712,6712,6748,6753,6767,6781,6791,6798,6806,6806,6810,6811,6886,6894,6900,6911,6911,6921,6932,6943,6955,6954,6969,6969,6981,6997,7013,7019,7027,7044,7044,7051,7072,7083,7102,7110,7124,7124,7139,7161,7169,7193,7200,7219,7219,7225,7255,7268,7302,,
"US","New Jersey",8882190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,9,11,16,20,27,44,62,81,108,140,161,198,267,355,537,646,846,917,1003,1232,1504,1709,1932,2183,2350,2443,2805,3156,3518,3840,4070,4362,4496,4753,5150,5426,5683,5914,5938,6044,6442,6771,7228,7538,7742,7871,7910,8244,8549,8807,8960,9116,9256,9340,9531,9714,9946,10148,10261,10363,10439,10587,10749,10846,10985,11082,11138,11147,11194,11339,11409,11531,11634,11698,11723,11771,11880,11970,12049,12106,12176,12214,12303,12377,12443,12489,12621,12659,12708,12792,12835,12869,12902,12924,12939,12974,13025,13076,14872,14914,14948,14975,14992,15035,15078,15107,15164,15189,15211,15229,15281,15332,15448,15479,15525,15525,15560,15582,15634,15665,15684,15699,15706,15715,15737,15707,15730,15765,15776,15787,15804,15825,15798,15809,15819,15830,15836,15846,15857,15842,15849,15849,15869,15874,15878,15890,15885,15893,15903,15910,15912,15916,15925,15926,15932,15941,15943,15946,15946,15953,15914,15921,15930,15933,15937,15945,15950,15964,15971,15978,15985,15989,15991,15996,16008,16014,16023,16027,16031,16034,16043,16054,16057,16061,16064,16067,16069,16076,16082,16091,16097,16103,16106,16107,16117,16122,16140,16131,16135,16136,16138,16147,16152,16161,16164,16171,16174,16175,16182,16191,16197,,
"US","Virginia",8535519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,6,9,9,10,10,13,20,15,27,34,41,46,52,52,66,66,66,109,121,130,141,149,154,195,208,231,258,277,300,324,349,373,411,437,449,460,492,522,552,581,617,660,684,713,713,769,812,827,839,850,892,928,956,978,1003,1010,1015,1042,1075,1100,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1454,1461,1472,1477,1496,1514,1520,1534,1541,1546,1552,1570,1583,1586,1602,1607,1611,1620,1645,1661,1675,1700,1724,1732,1740,1763,1786,1816,1845,1849,1853,1853,1881,1905,1937,1958,1962,1966,1968,1977,1992,2007,2013,2025,2027,2031,2048,2051,2054,2067,2075,2078,2082,2095,2125,2141,2174,2215,2218,2218,2244,2274,2299,2317,2322,2326,2327,2344,2352,2363,2370,2381,2381,2385,2396,2410,2427,2436,2443,2467,2471,2494,2515,2527,2550,2568,2569,2580,2612,2641,2652,2662,2677,2678,2684,2686,2697,2708,2711,2722,2724,2743,2837,2882,2918,2947,2988,3013,3019,3058,3087,3111,3134,3142,3157,3170,3185,3205,3225,3247,3267,3270,3273,3288,3300,3325,3341,3351,3355,3358,3369,3378,3385,,
"US","Washington",7614893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,11,13,16,18,19,23,29,31,37,37,40,48,55,55,74,83,94,97,109,116,133,150,157,188,198,205,225,234,271,291,315,336,381,400,426,456,483,495,506,513,530,552,579,603,613,636,643,664,686,711,722,737,749,764,786,801,814,824,830,834,841,862,870,891,905,921,931,945,962,974,983,991,999,1001,1002,1031,1037,1044,1050,1050,1061,1070,1078,1095,1106,1111,1118,1118,1123,1129,1135,1138,1149,1153,1157,1161,1176,1176,1194,1204,1213,1217,1220,1231,1226,1245,1255,1265,1270,1276,1284,1293,1300,1304,1310,1310,1320,1332,1339,1342,1352,1354,1359,1369,1384,1394,1409,1424,1424,1438,1399,1404,1421,1427,1434,1444,1447,1453,1465,1468,1482,1495,1494,1501,1518,1548,1555,1564,1564,1592,1596,1600,1619,1624,1653,1672,1688,1688,1697,1716,1724,1736,1755,1766,1781,1785,1808,1822,1837,1850,1857,1863,1867,1876,1880,1890,1905,1905,1905,1915,1931,1935,1945,1953,1953,1953,1953,1953,1978,1985,1991,1991,1991,2006,2015,2020,2031,2037,2037,2037,2049,2070,2081,2080,2100,2100,2100,2100,2124,2126,2132,2143,2142,2142,2158,2165,2177,2183,2190,2190,2190,2190,2211,2221,2232,,
"US","Arizona",7278717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,8,13,15,17,20,24,29,32,41,52,64,65,73,80,89,97,108,115,122,131,142,150,169,180,184,191,208,231,249,266,273,275,275,275,308,320,330,330,362,362,395,426,450,517,532,536,542,562,595,624,651,679,680,687,705,747,764,775,801,801,807,810,834,860,886,904,907,918,943,983,999,1015,1043,1051,1053,1076,1101,1135,1156,1189,1191,1203,1228,1249,1283,1321,1346,1349,1351,1396,1467,1495,1536,1580,1594,1598,1645,1725,1764,1798,1817,1825,1829,1927,1963,2038,2082,2151,2237,2246,2337,2434,2492,2583,2730,2761,2784,2918,2974,3063,3143,3286,3305,3304,3408,3454,3626,3694,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4756,4771,4771,4792,4896,4929,4978,5007,5030,5029,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5467,5477,5478,5498,5525,5559,5587,5622,5623,5624,5632,5650,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,,
"US","Massachusetts",6949503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,11,15,25,35,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,844,1108,1108,1245,1404,1706,1706,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5482,5592,5705,5797,5862,5938,6066,6148,6228,6304,6372,6416,6473,6547,6640,6718,6768,6846,7035,7085,7152,7201,7235,7289,7316,7353,7408,7454,7492,7538,7576,7624,7647,7664,7733,7769,7799,7827,7857,7873,7889,7937,7962,8012,8040,8059,8094,8053,8053,8132,8149,8172,8183,8198,8213,8243,8268,8296,8310,8325,8330,8340,8368,8380,8402,8419,8431,8433,8450,8468,8484,8498,8510,8529,8536,8551,8580,8580,8609,8626,8638,8648,8657,8659,8691,8709,8721,8735,8741,8751,8769,8790,8810,8826,8838,8842,8848,8876,8888,8901,8921,8921,8949,8961,8987,9008,9024,9036,9049,9060,9064,9060,9077,9100,9116,9125,9133,9141,9146,9166,9180,9196,9210,9219,9225,9245,9260,9269,9295,9310,9317,9328,9347,9362,9373,9391,9404,9415,9423,9456,9480,9490,9507,9510,9530,9538,9557,9565,9577,9587,9604,9617,9630,9647,9672,,
"US","Tennessee",6833174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,7,8,14,23,24,36,41,50,53,65,72,80,94,98,106,106,109,124,124,136,141,142,148,152,157,157,171,169,177,181,184,188,195,199,204,209,210,219,226,239,238,242,242,243,251,266,273,287,290,295,298,301,305,305,313,315,329,336,338,343,353,356,361,364,364,364,381,388,401,408,417,418,421,435,437,441,466,472,474,482,493,498,508,515,524,526,531,542,556,567,577,584,584,592,604,609,620,633,637,645,652,665,685,710,723,738,741,749,767,783,796,815,838,843,847,871,888,925,938,964,967,978,999,1020,1033,1060,1067,1073,1092,1117,1144,1186,1206,1215,1223,1233,1271,1289,1313,1326,1345,1366,1387,1424,1452,1488,1549,1563,1567,1588,1628,1648,1673,1701,1725,1747,1754,1781,1797,1815,1837,1862,1865,1869,1896,1931,1988,2025,2064,2078,2097,2127,2151,2164,2196,2216,2218,2233,2261,2277,2312,2352,2374,2377,2389,2420,2454,2501,2515,2560,2577,2597,2621,2642,2705,2732,2758,2767,2774,2797,2828,2864,,
"US","Indiana",6732219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,12,14,17,25,31,32,35,49,65,78,102,116,127,143,173,203,245,300,330,343,350,387,436,477,522,545,562,577,635,666,706,741,786,813,844,901,964,1114,1175,1115,1132,1151,1211,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,1751,1765,1824,1864,1913,1941,1964,1976,1984,2004,2030,2068,2110,2125,2134,2143,2197,2207,2231,2258,2292,2303,2316,2339,2355,2380,2396,2413,2422,2433,2447,2475,2491,2516,2536,2540,2553,2569,2578,2586,2595,2616,2619,2624,2640,2650,2662,2681,2687,2693,2698,2717,2732,2739,2748,2756,2760,2762,2775,2785,2795,2803,2820,2822,2825,2846,2863,2880,2884,2895,2903,2906,2924,2932,2946,2965,2971,2975,2980,2996,3007,3013,3023,3036,3041,3044,3069,3086,3105,3113,3128,3133,3135,3165,3180,3191,3208,3218,3220,3225,3241,3259,3266,3277,3285,3291,3296,3312,3325,3332,3350,3362,3364,3368,3380,3397,3410,3420,3437,3438,3439,3460,3472,3478,3495,3503,3506,3512,3520,3530,3548,3566,3577,3580,3591,3612,3632,3645,3656,3669,3674,3681,3711,3727,3742,3761,3782,3789,3795,3822,3836,3864,,
"US","Missouri",6137428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,8,9,9,10,13,13,15,18,22,25,33,44,47,65,86,93,99,116,118,123,149,153,169,184,197,199,200,224,238,252,272,281,283,343,330,338,350,360,376,381,386,409,428,449,483,494,503,514,529,551,566,581,594,600,611,631,640,668,677,682,686,689,693,689,708,730,774,776,776,786,791,795,805,815,815,823,845,851,862,881,885,885,887,891,909,945,958,965,965,970,976,985,987,997,1004,1004,1004,1005,1018,1044,1047,1050,1051,1051,1067,1069,1073,1084,1091,1092,1105,1114,1119,1121,1125,1136,1136,1138,1148,1159,1189,1195,1200,1209,1221,1232,1239,1255,1265,1276,1276,1279,1290,1297,1302,1324,1327,1334,1341,1346,1354,1356,1365,1378,1383,1415,1425,1434,1442,1445,1451,1453,1453,1470,1481,1488,1500,1528,1533,1547,1562,1578,1586,1607,1668,1685,1687,1690,1702,1713,1720,1728,1731,1738,1756,1765,1782,1810,1825,1826,1838,1867,1938,1951,1991,2054,2053,2057,2066,2069,2074,2146,2177,2186,2188,2209,2238,2268,2397,2424,2424,2424,2424,2544,2460,,
"US","Maryland",6045680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,10,15,18,31,36,43,54,67,91,103,124,138,171,206,236,262,302,311,319,334,421,461,582,652,698,748,798,875,910,945,1016,1078,1140,1080,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2844,2875,2900,2926,2939,2947,2982,2996,3016,3030,3052,3066,3074,3092,3108,3129,3142,3157,3168,3175,3190,3205,3212,3223,3236,3243,3246,3266,3275,3288,3303,3310,3319,3325,3334,3341,3347,3359,3368,3377,3382,3402,3405,3409,3422,3433,3440,3447,3458,3478,3488,3493,3506,3515,3523,3530,3536,3551,3565,3577,3585,3591,3604,3612,3620,3631,3636,3639,3641,3650,3661,3669,3674,3685,3691,3694,3707,3717,3722,3727,3746,3752,3755,3761,3766,3778,3789,3796,3799,3804,3807,3816,3824,3828,3836,3838,3839,3849,3855,3861,3869,3876,3879,3883,3895,3902,3909,3917,3925,3935,3938,3946,3949,3949,3950,3957,3958,3961,3967,3973,3979,3990,3995,3999,4003,4012,4022,4028,,
"US","Wisconsin",5822434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,10,14,17,18,20,25,27,38,51,54,74,78,92,100,111,128,137,144,154,170,183,197,206,212,220,230,244,248,258,263,266,272,281,300,308,316,327,334,339,340,353,362,374,384,398,400,409,418,421,434,445,453,453,459,467,481,487,496,507,510,514,517,539,550,568,588,592,595,607,616,626,633,645,647,646,661,671,682,689,691,692,694,703,713,719,730,744,744,745,750,757,766,766,777,777,777,784,786,793,796,796,796,796,805,807,809,814,821,820,820,826,827,831,833,843,844,846,859,865,878,878,891,892,893,906,911,919,934,947,948,949,961,970,978,990,996,998,998,1006,1011,1018,1025,1038,1039,1039,1039,1060,1067,1068,1081,1081,1081,1094,1100,1111,1113,1119,1122,1122,1130,1142,1146,1153,1168,1168,1168,1168,1183,1193,1197,1209,1210,1210,1220,1228,1231,1238,1241,1242,1244,1251,1259,1265,1274,1281,1281,1283,1300,1327,1348,1353,1372,1377,1381,1399,1415,1424,1440,1458,1465,1474,1508,1536,1553,,
