Country,Region,Population,Jun_20_0020,Jan_22_2020,Jan_23_2020,Jan_24_2020,Jan_25_2020,Jan_26_2020,Jan_27_2020,Jan_28_2020,Jan_29_2020,Jan_30_2020,Jan_31_2020,Feb_01_2020,Feb_02_2020,Feb_03_2020,Feb_04_2020,Feb_05_2020,Feb_06_2020,Feb_07_2020,Feb_08_2020,Feb_09_2020,Feb_10_2020,Feb_11_2020,Feb_12_2020,Feb_13_2020,Feb_14_2020,Feb_15_2020,Feb_16_2020,Feb_17_2020,Feb_18_2020,Feb_19_2020,Feb_20_2020,Feb_21_2020,Feb_22_2020,Feb_23_2020,Feb_24_2020,Feb_25_2020,Feb_26_2020,Feb_27_2020,Feb_28_2020,Feb_29_2020,Mar_01_2020,Mar_02_2020,Mar_03_2020,Mar_04_2020,Mar_05_2020,Mar_06_2020,Mar_07_2020,Mar_08_2020,Mar_09_2020,Mar_10_2020,Mar_11_2020,Mar_12_2020,Mar_13_2020,Mar_14_2020,Mar_15_2020,Mar_16_2020,Mar_17_2020,Mar_18_2020,Mar_19_2020,Mar_20_2020,Mar_21_2020,Mar_22_2020,Mar_23_2020,Mar_24_2020,Mar_25_2020,Mar_26_2020,Mar_27_2020,Mar_28_2020,Mar_29_2020,Mar_30_2020,Mar_31_2020,Apr_01_2020,Apr_02_2020,Apr_03_2020,Apr_04_2020,Apr_05_2020,Apr_06_2020,Apr_07_2020,Apr_08_2020,Apr_09_2020,Apr_10_2020,Apr_11_2020,Apr_12_2020,Apr_13_2020,Apr_14_2020,Apr_15_2020,Apr_16_2020,Apr_17_2020,Apr_18_2020,Apr_19_2020,Apr_20_2020,Apr_21_2020,Apr_22_2020,Apr_23_2020,Apr_24_2020,Apr_25_2020,Apr_26_2020,Apr_27_2020,Apr_28_2020,Apr_29_2020,Apr_30_2020,May_01_2020,May_02_2020,May_03_2020,May_04_2020,May_05_2020,May_06_2020,May_07_2020,May_08_2020,May_09_2020,May_10_2020,May_11_2020,May_12_2020,May_13_2020,May_14_2020,May_15_2020,May_16_2020,May_17_2020,May_18_2020,May_19_2020,May_20_2020,May_21_2020,May_22_2020,May_23_2020,May_24_2020,May_25_2020,May_26_2020,May_27_2020,May_28_2020,May_29_2020,May_30_2020,May_31_2020,Jun_01_2020,Jun_02_2020,Jun_03_2020,Jun_04_2020,Jun_05_2020,Jun_06_2020,Jun_07_2020,Jun_08_2020,Jun_09_2020,Jun_10_2020,Jun_11_2020,Jun_12_2020,Jun_13_2020,Jun_14_2020,Jun_15_2020,Jun_16_2020,Jun_17_2020,Jun_18_2020,Jun_19_2020,Jun_20_2020,Jun_21_2020
"US","Georgia US",10617423,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,13,14,25,25,32,40,48,64,69,80,87,111,139,163,184,201,211,229,329,362,379,416,429,433,465,525,552,587,650,673,687,775,798,848,881,899,907,916,995,1036,1101,1132,1169,1177,1184,1246,1299,1327,1355,1400,1403,1406,1444,1498,1517,1545,1588,1598,1610,1649,1675,1697,1775,1808,1822,1827,1848,1896,1933,1973,1987,2004,2053,2094,2102,2123,2149,2174,2178,2180,2208,2285,2329,2375,2418,2447,2451,2494,2529,2575,2605,2636,,
"US","North Carolina",10488084,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,7,12,14,21,27,34,38,45,53,66,76,83,89,89,94,112,130,150,177,187,200,218,245,265,281,294,305,324,340,363,382,406,419,431,434,442,472,492,513,530,551,564,575,600,625,641,667,676,686,693,693,726,728,775,778,784,790,801,844,876,919,929,937,948,961,999,1006,1015,1028,1032,1041,1068,1090,1106,1121,1127,1132,1140,1169,1181,1194,1203,,
"US","Michigan",9986857,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,15,24,43,61,92,111,132,184,259,335,417,479,540,617,727,845,959,1076,1276,1384,1479,1602,1768,1921,1996,2227,2308,2391,2468,2575,2813,2977,3085,3155,3315,3407,3568,3670,3789,3866,4021,4053,4139,4183,4256,4345,4399,4530,4555,4584,4674,4714,4787,4825,4881,4891,4915,5017,5060,5129,5158,5223,5228,5241,5266,5334,5372,5406,5464,5491,5516,5553,5570,5595,5854,5894,5898,5916,5943,5955,5985,5990,6013,6016,6018,6034,6036,6061,6067,,
"US","New Jersey",8882190,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,9,11,16,20,27,44,62,81,108,140,161,198,267,355,537,646,846,917,1003,1232,1504,1709,1932,2183,2350,2443,2805,3156,3518,3840,4070,4362,4496,4753,5150,5426,5683,5914,5938,6044,6442,6771,7228,7538,7742,7871,7910,8244,8549,8807,8960,9116,9256,9340,9531,9714,9946,10148,10261,10363,10439,10587,10749,10846,10985,11082,11138,11147,11194,11339,11409,11531,11634,11698,11723,11771,11880,11970,12049,12106,12176,12214,12303,12377,12443,12489,12621,12659,12708,12792,12835,12869,12902,,
"US","Virginia",8535519,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,6,9,9,10,10,13,20,15,27,34,41,46,52,52,66,66,66,109,121,130,141,149,154,195,208,231,258,277,300,324,349,373,411,437,449,460,492,522,552,581,617,660,684,713,713,769,812,827,839,850,892,928,956,978,1003,1010,1015,1042,1075,1100,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1454,1461,1472,1477,1496,1514,1520,1534,1541,1546,1552,1570,1583,1586,1602,,
"US","Washington",7614893,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,11,13,16,18,19,23,29,31,37,37,40,48,55,55,74,83,94,97,109,116,133,150,157,188,198,205,225,234,271,291,315,336,381,400,426,456,483,495,506,513,530,552,579,603,613,636,643,664,686,711,722,737,749,764,786,801,814,824,830,834,841,862,870,891,905,921,931,945,962,974,983,991,999,1001,1002,1031,1037,1044,1050,1050,1061,1070,1078,1095,1106,1111,1118,1118,1123,1129,1135,1138,1149,1153,1157,1161,1176,1176,1194,1204,1213,1217,1220,1231,1226,1245,1255,,
"US","Arizona",7278717,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,8,13,15,17,20,24,29,32,41,52,64,65,73,80,89,97,108,115,122,131,142,150,169,180,184,191,208,231,249,266,273,275,275,275,308,320,330,330,362,362,395,426,450,517,532,536,542,562,595,624,651,679,680,687,705,747,764,775,801,801,807,810,834,860,886,904,907,918,943,983,999,1015,1043,1051,1053,1076,1101,1135,1156,1189,1191,1203,1228,1249,1283,1321,,
"US","Massachusetts",6949503,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,11,15,25,35,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,844,1108,1108,1245,1404,1706,1706,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5482,5592,5705,5797,5862,5938,6066,6148,6228,6304,6372,6416,6473,6547,6640,6718,6768,6846,7035,7085,7152,7201,7235,7289,7316,7353,7408,7454,7492,7538,7576,7624,7647,7664,7733,7769,7799,,
"US","Tennessee",6833174,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,7,8,14,23,24,36,41,50,53,65,72,80,94,98,106,106,109,124,124,136,141,142,148,152,157,157,171,169,177,181,184,188,195,199,204,209,210,219,226,239,238,242,242,243,251,266,273,287,290,295,298,301,305,305,313,315,329,336,338,343,353,356,361,364,364,364,381,388,401,408,417,418,421,435,437,441,466,472,474,482,493,498,508,515,,
"US","Indiana",6732219,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,12,14,17,25,31,32,35,49,65,78,102,116,127,143,173,203,245,300,330,343,350,387,436,477,522,545,562,577,635,666,706,741,786,813,844,901,964,1114,1175,1115,1132,1151,1211,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,1751,1765,1824,1864,1913,1941,1964,1976,1984,2004,2030,2068,2110,2125,2134,2143,2197,2207,2231,2258,2292,2303,2316,2339,2355,2380,2396,2413,2422,2433,2447,2475,2491,2516,,
"US","Missouri",6137428,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,8,9,9,10,13,13,15,18,22,25,33,44,47,65,86,93,99,116,118,123,149,153,169,184,197,199,200,224,238,252,272,281,283,343,330,338,350,360,376,381,386,409,428,449,483,494,503,514,529,551,566,581,594,600,611,631,640,668,677,682,686,689,693,689,708,730,774,776,776,786,791,795,805,815,815,823,845,851,862,881,885,885,887,891,909,945,958,,
"US","Maryland",6045680,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,10,15,18,31,36,43,54,67,91,103,124,138,171,206,236,262,302,311,319,334,421,461,582,652,698,748,798,875,910,945,1016,1078,1140,1080,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2844,2875,2900,2926,2939,2947,2982,2996,3016,3030,,
"US","Wisconsin",5822434,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,10,14,17,18,20,25,27,38,51,54,74,78,92,100,111,128,137,144,154,170,183,197,206,212,220,230,244,248,258,263,266,272,281,300,308,316,327,334,339,340,353,362,374,384,398,400,409,418,421,434,445,453,453,459,467,481,487,496,507,510,514,517,539,550,568,588,592,595,607,616,626,633,645,647,646,661,671,682,689,691,692,694,703,713,719,730,,
"US","Colorado",5758736,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,7,8,16,19,27,31,47,47,69,69,80,97,111,140,150,179,193,193,226,250,289,306,327,328,355,372,389,420,420,483,506,552,674,684,688,706,736,766,777,821,832,842,851,903,919,944,960,967,971,987,1010,1062,1086,1150,1192,1215,1224,1257,1299,1310,1324,1327,1332,1333,1352,1392,1421,1436,1443,1445,1458,1474,1494,1512,1524,1527,1527,1543,1553,1572,1582,1582,1597,1598,1605,1617,1631,1638,1643,,
"US","Minnesota",5639632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,9,10,12,17,18,22,24,29,30,34,39,50,57,64,70,70,79,87,87,111,121,134,143,160,179,200,221,244,272,286,301,319,343,370,394,418,427,455,485,508,534,558,578,591,614,638,672,692,709,731,740,757,786,818,851,861,878,890,908,942,977,1006,1036,1050,1060,1082,1097,1126,1159,1181,1197,1208,1228,1267,1280,1305,1314,1329,1335,1344,1357,1376,1393,,
"US","South Carolina",5148714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,7,9,13,15,16,18,22,26,31,34,40,44,48,51,51,67,72,80,82,82,97,106,111,116,119,120,123,124,140,150,157,166,174,177,192,231,244,256,267,275,283,296,305,316,320,330,331,346,355,362,371,380,380,385,391,399,407,416,419,425,435,440,446,466,470,483,487,494,500,501,501,501,539,539,546,557,568,575,588,593,599,600,602,607,617,621,639,,
"US","Alabama",4903185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,23,27,32,38,44,45,49,64,66,70,80,92,93,99,114,118,133,148,153,157,163,183,196,202,209,209,219,228,242,256,272,289,288,290,298,315,343,369,383,390,393,403,435,450,473,483,485,488,489,504,522,529,541,549,551,566,580,583,591,610,618,630,646,653,653,653,676,689,692,718,729,744,755,769,773,773,774,785,790,810,822,,
"US","Louisiana",4648794,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,10,14,16,20,35,46,65,83,119,137,151,185,239,273,310,370,409,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1473,1599,1660,1707,1729,1740,1801,1845,1905,1970,1993,2012,2064,2115,2167,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,2491,2563,2581,2608,2629,2668,2668,2691,2691,2702,2723,2741,2767,2786,2791,2801,2835,2870,2883,2912,2925,2936,2944,2957,2968,2987,2996,3004,3014,3018,3042,3062,3062,3084,,
"US","Kentucky",4467673,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,7,9,9,11,11,18,31,34,40,45,45,65,65,73,90,90,97,113,106,115,129,137,144,146,154,171,185,191,200,205,208,213,225,234,240,246,248,253,261,275,283,294,298,304,304,311,321,321,328,332,334,334,346,366,376,386,391,391,391,391,394,400,409,418,431,431,439,442,450,458,466,470,470,472,477,484,493,497,499,499,505,505,518,520,522,,
"US","Oregon",4217737,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,5,8,10,11,12,13,13,16,18,19,21,22,22,27,27,29,33,44,44,48,52,53,55,58,64,70,72,74,75,78,78,83,86,87,92,92,99,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,161,163,164,169,169,171,173,173,173,180,182,183,187,188,,
"US","Oklahoma",3956971,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,8,15,16,16,23,30,34,38,42,46,51,67,79,80,88,94,96,99,108,123,131,136,136,140,143,164,170,179,188,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,272,274,278,278,284,285,288,288,288,293,299,304,307,311,311,313,318,322,325,329,334,334,334,339,341,344,345,347,348,348,354,356,358,360,359,359,359,363,364,366,367,,
"US","Connecticut",3565287,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,19,21,27,33,34,36,69,85,112,131,165,189,206,277,326,380,448,494,554,602,671,868,971,1036,1086,1127,1331,1423,1544,1639,1767,1865,1924,2012,2087,2169,2257,2339,2436,2436,2556,2633,2718,2797,2874,2932,2967,3008,3041,3125,3219,3285,3339,3408,3450,3472,3529,3583,3637,3675,3693,3742,3769,3803,3826,3868,3912,3944,3970,3972,3989,4007,4038,4055,4071,4084,4097,4120,4146,4159,4186,4201,4204,4210,4219,4226,4238,,
"US","Utah",3205958,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,7,7,8,8,13,13,13,13,17,18,18,13,18,20,20,23,25,27,28,32,32,35,39,41,41,41,41,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,80,80,88,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,131,139,139,139,143,145,149,152,155,,
"US","Puerto Rico",3193694,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,45,51,56,58,60,62,63,64,63,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,132,133,136,136,138,140,140,141,142,142,142,142,143,144,146,146,147,147,147,147,147,147,,
"US","Iowa",3155070,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,9,11,11,14,18,25,25,27,29,31,34,41,41,49,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,184,188,207,219,231,243,252,265,271,289,306,318,336,346,351,355,367,393,410,424,446,456,456,477,496,506,524,531,535,555,561,574,583,593,599,605,617,626,631,640,644,650,652,658,665,675,680,681,,
"US","Nevada",3080156,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,6,10,10,10,15,15,26,31,38,43,46,46,46,72,72,81,90,102,112,114,126,131,137,142,151,158,159,163,172,195,197,205,206,206,219,230,243,246,255,258,265,270,289,297,294,313,310,312,321,331,333,343,347,350,358,358,377,383,386,387,380,394,394,402,406,406,417,417,417,417,431,430,436,437,438,442,446,449,459,461,462,463,465,467,473,475,479,,
"US","Arkansas",3017825,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,8,10,12,12,14,16,16,18,18,21,21,25,27,29,32,33,37,37,38,39,41,42,42,45,47,48,51,51,57,57,61,64,72,76,80,83,87,87,88,88,91,94,95,97,98,98,98,98,100,102,107,110,113,115,116,117,119,120,125,132,133,133,133,136,142,151,152,154,154,155,161,165,171,176,177,179,182,188,197,208,214,,
"US","Mississippi",2976149,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,13,14,16,20,22,26,29,35,43,51,60,67,76,82,93,96,98,111,122,129,140,152,159,169,183,193,201,209,221,227,229,239,250,261,281,291,303,310,342,374,396,409,421,430,435,457,465,480,493,510,521,527,554,570,580,595,616,625,635,652,670,693,710,723,734,739,767,782,794,803,811,817,837,847,868,868,881,889,891,895,915,938,938,938,,
"US","Kansas",2913314,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,7,8,9,10,12,18,21,22,25,29,34,42,42,55,56,62,69,71,80,82,85,93,102,109,112,113,118,120,121,126,127,134,134,140,142,144,156,161,164,165,168,174,174,180,184,188,189,193,195,195,198,199,202,204,205,205,205,207,210,213,214,215,215,215,217,222,226,227,232,233,233,236,237,240,243,243,245,245,246,246,247,251,253,,
"US","New Mexico",2096829,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,6,10,10,12,12,13,13,16,17,19,26,26,31,36,36,44,53,55,58,58,71,78,84,93,99,99,105,112,123,131,138,151,156,162,169,172,181,191,200,208,219,231,242,253,259,265,270,276,283,294,302,302,317,320,325,329,335,344,351,356,362,367,375,383,387,392,396,400,404,410,420,420,431,435,440,447,452,456,464,,
"US","Nebraska",1934408,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,8,9,10,12,14,15,17,17,17,20,20,21,24,24,28,33,33,38,47,50,50,56,56,56,56,70,73,73,78,78,78,78,91,90,90,90,98,100,103,103,113,123,123,123,123,138,138,147,147,147,147,147,153,163,164,170,170,170,170,170,187,187,187,187,188,189,191,212,215,215,215,220,231,234,239,244,,
"US","West Virginia",1792147,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,5,6,8,9,10,12,16,16,18,24,26,27,31,32,32,34,34,38,38,41,46,48,48,48,48,50,51,52,52,54,54,58,58,60,64,64,67,68,68,69,70,72,72,72,72,72,74,74,74,75,75,76,78,78,79,84,84,84,84,84,85,86,88,88,88,88,88,88,88,88,,
"US","Idaho",1787065,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,9,9,10,10,10,13,15,18,24,25,27,27,33,39,41,41,43,44,45,48,51,54,54,56,56,56,60,60,60,63,64,64,64,65,66,67,67,67,67,70,69,69,72,72,73,73,74,74,77,77,79,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,85,85,85,87,87,87,87,88,88,89,89,,
"US","Hawaii",1415872,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,6,6,8,9,9,9,9,9,9,9,10,10,10,12,12,13,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,
"US","New Hampshire",1359711,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,5,7,9,9,9,13,21,21,22,23,23,25,32,32,37,38,38,42,42,48,51,53,53,60,60,60,60,72,81,84,86,86,92,92,114,121,131,133,133,142,150,151,151,171,172,172,172,190,199,204,208,209,210,214,223,232,238,238,245,245,256,265,273,278,283,286,286,286,301,308,315,318,320,320,326,330,331,337,,
"US","Maine",1344212,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,9,10,10,10,12,14,16,17,19,19,19,20,24,27,29,32,34,35,36,39,44,47,47,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,70,71,73,73,73,75,77,78,78,79,81,84,85,89,89,89,94,95,95,98,98,99,99,100,100,100,100,100,100,101,101,102,102,102,,
"US","Montana",1068778,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,,
"US","Rhode Island",1059361,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,14,17,25,27,30,35,43,43,56,63,63,80,80,87,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,499,506,532,538,556,579,597,608,608,634,655,677,693,711,718,720,732,742,756,772,772,772,799,808,812,823,833,833,833,851,865,876,885,894,,
