x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
1995,2021-01-24,2021-01-30,25-29,לא ידוע,29,0.0,0.0
1996,2021-01-24,2021-01-30,25-29,נקבה,20157,1928.0,0.0
1997,2021-01-24,2021-01-30,30-34,זכר,17616,1515.0,0.0
1998,2021-01-24,2021-01-30,30-34,לא ידוע,69,,0.0
1999,2021-01-24,2021-01-30,30-34,נקבה,19254,1577.0,0.0
2000,2021-01-24,2021-01-30,35-39,זכר,15712,1380.0,0.0
2001,2021-01-24,2021-01-30,35-39,לא ידוע,47,,0.0
2002,2021-01-24,2021-01-30,35-39,נקבה,17762,1414.0,
2003,2021-01-24,2021-01-30,40-44,זכר,14000,1189.0,
2004,2021-01-24,2021-01-30,40-44,לא ידוע,39,,0.0
2005,2021-01-24,2021-01-30,40-44,נקבה,17165,1341.0,0.0
2006,2021-01-24,2021-01-30,45-49,זכר,13426,1170.0,
2007,2021-01-24,2021-01-30,45-49,לא ידוע,33,,0.0
2008,2021-01-24,2021-01-30,45-49,נקבה,16892,1279.0,0.0
2009,2021-01-24,2021-01-30,50-54,זכר,11330,937.0,
2010,2021-01-24,2021-01-30,50-54,לא ידוע,18,,0.0
2011,2021-01-24,2021-01-30,50-54,נקבה,14959,1017.0,
2012,2021-01-24,2021-01-30,55-59,זכר,9429,770.0,
2013,2021-01-24,2021-01-30,55-59,לא ידוע,,,0.0
2014,2021-01-24,2021-01-30,55-59,נקבה,12758,846.0,
2015,2021-01-24,2021-01-30,60-64,זכר,7661,584.0,21.0
2016,2021-01-24,2021-01-30,60-64,לא ידוע,,,0.0
2017,2021-01-24,2021-01-30,60-64,נקבה,10450,577.0,
2018,2021-01-24,2021-01-30,65-69,זכר,5942,415.0,23.0
2019,2021-01-24,2021-01-30,65-69,לא ידוע,,,0.0
2020,2021-01-24,2021-01-30,65-69,נקבה,7492,469.0,
2021,2021-01-24,2021-01-30,70-74,זכר,4566,291.0,32.0
2022,2021-01-24,2021-01-30,70-74,לא ידוע,,,0.0
2023,2021-01-24,2021-01-30,70-74,נקבה,5953,344.0,
2024,2021-01-24,2021-01-30,75-79,זכר,2531,171.0,27.0
2025,2021-01-24,2021-01-30,75-79,לא ידוע,,0.0,0.0
2026,2021-01-24,2021-01-30,75-79,נקבה,3370,226.0,21.0
2027,2021-01-24,2021-01-30,80+,זכר,5315,331.0,88.0
2028,2021-01-24,2021-01-30,80+,לא ידוע,,,0.0
2029,2021-01-24,2021-01-30,80+,נקבה,10884,510.0,105.0
2030,2021-01-24,2021-01-30,NULL,זכר,2894,207.0,0.0
2031,2021-01-24,2021-01-30,NULL,לא ידוע,751,16.0,0.0
2032,2021-01-24,2021-01-30,NULL,נקבה,2081,148.0,0.0
2033,2021-01-31,2021-02-06,0-19,זכר,81711,9789.0,0.0
2034,2021-01-31,2021-02-06,0-19,לא ידוע,187,37.0,0.0
2035,2021-01-31,2021-02-06,0-19,נקבה,72719,9276.0,0.0
2036,2021-01-31,2021-02-06,20-24,זכר,27120,2370.0,
2037,2021-01-31,2021-02-06,20-24,לא ידוע,66,,0.0
2038,2021-01-31,2021-02-06,20-24,נקבה,25385,2586.0,0.0
2039,2021-01-31,2021-02-06,25-29,זכר,19141,1832.0,
2040,2021-01-31,2021-02-06,25-29,לא ידוע,80,,0.0
2041,2021-01-31,2021-02-06,25-29,נקבה,21403,2001.0,0.0
2042,2021-01-31,2021-02-06,30-34,זכר,18239,1621.0,0.0
2043,2021-01-31,2021-02-06,30-34,לא ידוע,93,,0.0
2044,2021-01-31,2021-02-06,30-34,נקבה,20464,1723.0,
2045,2021-01-31,2021-02-06,35-39,זכר,15997,1372.0,
2046,2021-01-31,2021-02-06,35-39,לא ידוע,58,,0.0
2047,2021-01-31,2021-02-06,35-39,נקבה,18482,1572.0,0.0
2048,2021-01-31,2021-02-06,40-44,זכר,14528,1210.0,
2049,2021-01-31,2021-02-06,40-44,לא ידוע,58,,0.0
2050,2021-01-31,2021-02-06,40-44,נקבה,18032,1436.0,
2051,2021-01-31,2021-02-06,45-49,זכר,13814,1138.0,
2052,2021-01-31,2021-02-06,45-49,לא ידוע,21,,0.0
2053,2021-01-31,2021-02-06,45-49,נקבה,18127,1235.0,
2054,2021-01-31,2021-02-06,50-54,זכר,11711,963.0,
2055,2021-01-31,2021-02-06,50-54,לא ידוע,20,,0.0
2056,2021-01-31,2021-02-06,50-54,נקבה,15680,971.0,
2057,2021-01-31,2021-02-06,55-59,זכר,9360,713.0,
2058,2021-01-31,2021-02-06,55-59,לא ידוע,,,0.0
2059,2021-01-31,2021-02-06,55-59,נקבה,12732,720.0,
2060,2021-01-31,2021-02-06,60-64,זכר,7111,460.0,17.0
2061,2021-01-31,2021-02-06,60-64,לא ידוע,18,,0.0
2062,2021-01-31,2021-02-06,60-64,נקבה,10317,509.0,
2063,2021-01-31,2021-02-06,65-69,זכר,5598,337.0,18.0
2064,2021-01-31,2021-02-06,65-69,לא ידוע,,,0.0
2065,2021-01-31,2021-02-06,65-69,נקבה,7375,368.0,
2066,2021-01-31,2021-02-06,70-74,זכר,4270,247.0,31.0
2067,2021-01-31,2021-02-06,70-74,לא ידוע,,0.0,0.0
2068,2021-01-31,2021-02-06,70-74,נקבה,5692,270.0,
2069,2021-01-31,2021-02-06,75-79,זכר,2507,141.0,19.0
2070,2021-01-31,2021-02-06,75-79,לא ידוע,,0.0,0.0
2071,2021-01-31,2021-02-06,75-79,נקבה,3347,183.0,
2072,2021-01-31,2021-02-06,80+,זכר,4886,264.0,95.0
2073,2021-01-31,2021-02-06,80+,לא ידוע,,0.0,0.0
2074,2021-01-31,2021-02-06,80+,נקבה,10100,414.0,101.0
2075,2021-01-31,2021-02-06,NULL,זכר,1975,150.0,0.0
2076,2021-01-31,2021-02-06,NULL,לא ידוע,845,,0.0
2077,2021-01-31,2021-02-06,NULL,נקבה,1939,192.0,0.0
2078,2021-02-07,2021-02-13,0-19,זכר,77281,7446.0,0.0
2079,2021-02-07,2021-02-13,0-19,לא ידוע,174,38.0,0.0
2080,2021-02-07,2021-02-13,0-19,נקבה,70099,7433.0,0.0
2081,2021-02-07,2021-02-13,20-24,זכר,23479,1766.0,
2082,2021-02-07,2021-02-13,20-24,לא ידוע,84,,0.0
2083,2021-02-07,2021-02-13,20-24,נקבה,23546,2013.0,0.0
2084,2021-02-07,2021-02-13,25-29,זכר,17707,1445.0,
2085,2021-02-07,2021-02-13,25-29,לא ידוע,91,,0.0
2086,2021-02-07,2021-02-13,25-29,נקבה,20334,1689.0,0.0
2087,2021-02-07,2021-02-13,30-34,זכר,16763,1363.0,0.0
2088,2021-02-07,2021-02-13,30-34,לא ידוע,99,,0.0
2089,2021-02-07,2021-02-13,30-34,נקבה,19671,1467.0,
2090,2021-02-07,2021-02-13,35-39,זכר,14609,1108.0,
2091,2021-02-07,2021-02-13,35-39,לא ידוע,77,,0.0
2092,2021-02-07,2021-02-13,35-39,נקבה,17506,1218.0,
2093,2021-02-07,2021-02-13,40-44,זכר,12767,943.0,0.0
2094,2021-02-07,2021-02-13,40-44,לא ידוע,57,,0.0
2095,2021-02-07,2021-02-13,40-44,נקבה,16645,1040.0,0.0
2096,2021-02-07,2021-02-13,45-49,זכר,11276,838.0,
2097,2021-02-07,2021-02-13,45-49,לא ידוע,30,,0.0
2098,2021-02-07,2021-02-13,45-49,נקבה,16279,973.0,0.0
2099,2021-02-07,2021-02-13,50-54,זכר,9162,644.0,
2100,2021-02-07,2021-02-13,50-54,לא ידוע,25,,0.0
2101,2021-02-07,2021-02-13,50-54,נקבה,13496,780.0,0.0
2102,2021-02-07,2021-02-13,55-59,זכר,7323,519.0,
2103,2021-02-07,2021-02-13,55-59,לא ידוע,,0.0,0.0
2104,2021-02-07,2021-02-13,55-59,נקבה,10884,567.0,
2105,2021-02-07,2021-02-13,60-64,זכר,5489,324.0,
2106,2021-02-07,2021-02-13,60-64,לא ידוע,16,,0.0
2107,2021-02-07,2021-02-13,60-64,נקבה,8806,402.0,
2108,2021-02-07,2021-02-13,65-69,זכר,4434,246.0,
2109,2021-02-07,2021-02-13,65-69,לא ידוע,,,0.0
2110,2021-02-07,2021-02-13,65-69,נקבה,6422,281.0,
2111,2021-02-07,2021-02-13,70-74,זכר,3424,128.0,15.0
2112,2021-02-07,2021-02-13,70-74,לא ידוע,,0.0,0.0
2113,2021-02-07,2021-02-13,70-74,נקבה,5075,192.0,
2114,2021-02-07,2021-02-13,75-79,זכר,2057,97.0,24.0
2115,2021-02-07,2021-02-13,75-79,לא ידוע,,0.0,0.0
2116,2021-02-07,2021-02-13,75-79,נקבה,3001,139.0,17.0
2117,2021-02-07,2021-02-13,80+,זכר,4326,168.0,58.0
2118,2021-02-07,2021-02-13,80+,לא ידוע,,0.0,0.0
2119,2021-02-07,2021-02-13,80+,נקבה,9190,305.0,59.0
2120,2021-02-07,2021-02-13,NULL,זכר,1960,109.0,0.0
2121,2021-02-07,2021-02-13,NULL,לא ידוע,516,,0.0
2122,2021-02-07,2021-02-13,NULL,נקבה,1594,108.0,0.0
2123,2021-02-14,2021-02-20,0-19,זכר,65931,5146.0,0.0
2124,2021-02-14,2021-02-20,0-19,לא ידוע,591,43.0,0.0
2125,2021-02-14,2021-02-20,0-19,נקבה,61028,5274.0,0.0
2126,2021-02-14,2021-02-20,20-24,זכר,16486,1248.0,0.0
2127,2021-02-14,2021-02-20,20-24,לא ידוע,222,18.0,0.0
2128,2021-02-14,2021-02-20,20-24,נקבה,18568,1583.0,0.0
2129,2021-02-14,2021-02-20,25-29,זכר,14756,1118.0,0.0
2130,2021-02-14,2021-02-20,25-29,לא ידוע,167,19.0,0.0
2131,2021-02-14,2021-02-20,25-29,נקבה,17433,1365.0,
2132,2021-02-14,2021-02-20,30-34,זכר,13979,1047.0,
2133,2021-02-14,2021-02-20,30-34,לא ידוע,213,15.0,0.0
2134,2021-02-14,2021-02-20,30-34,נקבה,17107,1082.0,0.0
2135,2021-02-14,2021-02-20,35-39,זכר,12343,821.0,0.0
2136,2021-02-14,2021-02-20,35-39,לא ידוע,153,,0.0
2137,2021-02-14,2021-02-20,35-39,נקבה,15700,828.0,
2138,2021-02-14,2021-02-20,40-44,זכר,10097,616.0,
2139,2021-02-14,2021-02-20,40-44,לא ידוע,127,17.0,0.0
2140,2021-02-14,2021-02-20,40-44,נקבה,14042,771.0,0.0
2141,2021-02-14,2021-02-20,45-49,זכר,8509,571.0,0.0
2142,2021-02-14,2021-02-20,45-49,לא ידוע,94,,0.0
2143,2021-02-14,2021-02-20,45-49,נקבה,12730,695.0,
2144,2021-02-14,2021-02-20,50-54,זכר,6526,448.0,
2145,2021-02-14,2021-02-20,50-54,לא ידוע,64,15.0,0.0
2146,2021-02-14,2021-02-20,50-54,נקבה,10601,518.0,
2147,2021-02-14,2021-02-20,55-59,זכר,5383,358.0,
2148,2021-02-14,2021-02-20,55-59,לא ידוע,43,,0.0
2149,2021-02-14,2021-02-20,55-59,נקבה,8757,391.0,0.0
2150,2021-02-14,2021-02-20,60-64,זכר,4168,253.0,
2151,2021-02-14,2021-02-20,60-64,לא ידוע,28,,0.0
2152,2021-02-14,2021-02-20,60-64,נקבה,7172,284.0,
2153,2021-02-14,2021-02-20,65-69,זכר,3339,143.0,18.0
2154,2021-02-14,2021-02-20,65-69,לא ידוע,,0.0,0.0
2155,2021-02-14,2021-02-20,65-69,נקבה,5194,176.0,
2156,2021-02-14,2021-02-20,70-74,זכר,2726,97.0,19.0
2157,2021-02-14,2021-02-20,70-74,לא ידוע,21,,0.0
2158,2021-02-14,2021-02-20,70-74,נקבה,4088,141.0,
2159,2021-02-14,2021-02-20,75-79,זכר,1626,71.0,15.0
2160,2021-02-14,2021-02-20,75-79,לא ידוע,,,0.0
2161,2021-02-14,2021-02-20,75-79,נקבה,2309,102.0,
2162,2021-02-14,2021-02-20,80+,זכר,3199,102.0,35.0
2163,2021-02-14,2021-02-20,80+,לא ידוע,,,0.0
2164,2021-02-14,2021-02-20,80+,נקבה,6889,154.0,56.0
2165,2021-02-14,2021-02-20,NULL,זכר,2225,121.0,0.0
2166,2021-02-14,2021-02-20,NULL,לא ידוע,530,15.0,0.0
2167,2021-02-14,2021-02-20,NULL,נקבה,1429,83.0,
2168,2021-02-21,2021-02-27,0-19,זכר,81290,5465.0,0.0
2169,2021-02-21,2021-02-27,0-19,לא ידוע,852,65.0,0.0
2170,2021-02-21,2021-02-27,0-19,נקבה,78077,5415.0,0.0
2171,2021-02-21,2021-02-27,20-24,זכר,14565,1161.0,
2172,2021-02-21,2021-02-27,20-24,לא ידוע,296,30.0,0.0
2173,2021-02-21,2021-02-27,20-24,נקבה,17627,1444.0,
2174,2021-02-21,2021-02-27,25-29,זכר,14919,1066.0,
2175,2021-02-21,2021-02-27,25-29,לא ידוע,182,20.0,0.0
2176,2021-02-21,2021-02-27,25-29,נקבה,18417,1378.0,0.0
2177,2021-02-21,2021-02-27,30-34,זכר,14653,965.0,0.0
2178,2021-02-21,2021-02-27,30-34,לא ידוע,235,31.0,0.0
2179,2021-02-21,2021-02-27,30-34,נקבה,19681,1127.0,
2180,2021-02-21,2021-02-27,35-39,זכר,13326,797.0,
2181,2021-02-21,2021-02-27,35-39,לא ידוע,160,23.0,0.0
2182,2021-02-21,2021-02-27,35-39,נקבה,18272,888.0,0.0
2183,2021-02-21,2021-02-27,40-44,זכר,10526,647.0,0.0
2184,2021-02-21,2021-02-27,40-44,לא ידוע,143,15.0,0.0
2185,2021-02-21,2021-02-27,40-44,נקבה,15346,771.0,
2186,2021-02-21,2021-02-27,45-49,זכר,8216,530.0,
2187,2021-02-21,2021-02-27,45-49,לא ידוע,93,15.0,0.0
2188,2021-02-21,2021-02-27,45-49,נקבה,12842,602.0,
2189,2021-02-21,2021-02-27,50-54,זכר,6079,380.0,
2190,2021-02-21,2021-02-27,50-54,לא ידוע,74,,0.0
2191,2021-02-21,2021-02-27,50-54,נקבה,10687,533.0,
2192,2021-02-21,2021-02-27,55-59,זכר,4833,296.0,
2193,2021-02-21,2021-02-27,55-59,לא ידוע,53,,0.0
2194,2021-02-21,2021-02-27,55-59,נקבה,9034,396.0,
2195,2021-02-21,2021-02-27,60-64,זכר,4034,218.0,
2196,2021-02-21,2021-02-27,60-64,לא ידוע,35,,0.0
2197,2021-02-21,2021-02-27,60-64,נקבה,7830,282.0,
2198,2021-02-21,2021-02-27,65-69,זכר,3460,159.0,
2199,2021-02-21,2021-02-27,65-69,לא ידוע,21,,0.0
2200,2021-02-21,2021-02-27,65-69,נקבה,5506,195.0,
2201,2021-02-21,2021-02-27,70-74,זכר,2817,97.0,
2202,2021-02-21,2021-02-27,70-74,לא ידוע,19,,0.0
2203,2021-02-21,2021-02-27,70-74,נקבה,4323,142.0,
2204,2021-02-21,2021-02-27,75-79,זכר,1631,59.0,
2205,2021-02-21,2021-02-27,75-79,לא ידוע,16,,0.0
2206,2021-02-21,2021-02-27,75-79,נקבה,2369,88.0,
2207,2021-02-21,2021-02-27,80+,זכר,3178,86.0,27.0
2208,2021-02-21,2021-02-27,80+,לא ידוע,16,0.0,0.0
2209,2021-02-21,2021-02-27,80+,נקבה,6643,180.0,36.0
2210,2021-02-21,2021-02-27,NULL,זכר,2388,118.0,0.0
2211,2021-02-21,2021-02-27,NULL,לא ידוע,399,15.0,0.0
2212,2021-02-21,2021-02-27,NULL,נקבה,1371,69.0,0.0
2213,2021-02-28,2021-03-06,0-19,זכר,135808,6234.0,0.0
2214,2021-02-28,2021-03-06,0-19,לא ידוע,1186,79.0,0.0
2215,2021-02-28,2021-03-06,0-19,נקבה,131987,6359.0,0.0
2216,2021-02-28,2021-03-06,20-24,זכר,14068,919.0,0.0
2217,2021-02-28,2021-03-06,20-24,לא ידוע,189,,0.0
2218,2021-02-28,2021-03-06,20-24,נקבה,18271,1336.0,0.0
2219,2021-02-28,2021-03-06,25-29,זכר,15209,891.0,
2220,2021-02-28,2021-03-06,25-29,לא ידוע,158,,0.0
2221,2021-02-28,2021-03-06,25-29,נקבה,21078,1187.0,0.0
2222,2021-02-28,2021-03-06,30-34,זכר,16274,849.0,0.0
2223,2021-02-28,2021-03-06,30-34,לא ידוע,171,,0.0
2224,2021-02-28,2021-03-06,30-34,נקבה,24305,1170.0,
2225,2021-02-28,2021-03-06,35-39,זכר,15071,711.0,0.0
2226,2021-02-28,2021-03-06,35-39,לא ידוע,147,20.0,0.0
2227,2021-02-28,2021-03-06,35-39,נקבה,22523,906.0,
2228,2021-02-28,2021-03-06,40-44,זכר,12047,613.0,
2229,2021-02-28,2021-03-06,40-44,לא ידוע,120,,0.0
2230,2021-02-28,2021-03-06,40-44,נקבה,17905,743.0,0.0
2231,2021-02-28,2021-03-06,45-49,זכר,9241,507.0,
2232,2021-02-28,2021-03-06,45-49,לא ידוע,86,16.0,0.0
2233,2021-02-28,2021-03-06,45-49,נקבה,14014,577.0,
2234,2021-02-28,2021-03-06,50-54,זכר,6285,333.0,
2235,2021-02-28,2021-03-06,50-54,לא ידוע,60,,0.0
2236,2021-02-28,2021-03-06,50-54,נקבה,10874,398.0,
2237,2021-02-28,2021-03-06,55-59,זכר,5178,276.0,
2238,2021-02-28,2021-03-06,55-59,לא ידוע,48,,0.0
2239,2021-02-28,2021-03-06,55-59,נקבה,9588,356.0,
2240,2021-02-28,2021-03-06,60-64,זכר,4374,183.0,
2241,2021-02-28,2021-03-06,60-64,לא ידוע,35,,0.0
2242,2021-02-28,2021-03-06,60-64,נקבה,8276,275.0,
2243,2021-02-28,2021-03-06,65-69,זכר,3659,161.0,
2244,2021-02-28,2021-03-06,65-69,לא ידוע,24,,0.0
2245,2021-02-28,2021-03-06,65-69,נקבה,5801,185.0,
2246,2021-02-28,2021-03-06,70-74,זכר,2891,107.0,
2247,2021-02-28,2021-03-06,70-74,לא ידוע,18,0.0,0.0
2248,2021-02-28,2021-03-06,70-74,נקבה,4382,141.0,
2249,2021-02-28,2021-03-06,75-79,זכר,1658,64.0,
2250,2021-02-28,2021-03-06,75-79,לא ידוע,20,,0.0
2251,2021-02-28,2021-03-06,75-79,נקבה,2378,73.0,
2252,2021-02-28,2021-03-06,80+,זכר,3211,101.0,23.0
2253,2021-02-28,2021-03-06,80+,לא ידוע,21,,0.0
2254,2021-02-28,2021-03-06,80+,נקבה,6767,179.0,28.0
2255,2021-02-28,2021-03-06,NULL,זכר,2914,121.0,0.0
2256,2021-02-28,2021-03-06,NULL,לא ידוע,563,19.0,0.0
2257,2021-02-28,2021-03-06,NULL,נקבה,1883,66.0,0.0
2258,2021-03-07,2021-03-13,0-19,זכר,131663,4334.0,0.0
2259,2021-03-07,2021-03-13,0-19,לא ידוע,1299,55.0,0.0
2260,2021-03-07,2021-03-13,0-19,נקבה,130036,4475.0,0.0
2261,2021-03-07,2021-03-13,20-24,זכר,13356,563.0,0.0
2262,2021-03-07,2021-03-13,20-24,לא ידוע,178,,0.0
2263,2021-03-07,2021-03-13,20-24,נקבה,17718,806.0,0.0
2264,2021-03-07,2021-03-13,25-29,זכר,14523,530.0,0.0
2265,2021-03-07,2021-03-13,25-29,לא ידוע,136,,0.0
2266,2021-03-07,2021-03-13,25-29,נקבה,20000,729.0,0.0
2267,2021-03-07,2021-03-13,30-34,זכר,14882,526.0,0.0
2268,2021-03-07,2021-03-13,30-34,לא ידוע,180,,0.0
2269,2021-03-07,2021-03-13,30-34,נקבה,22123,726.0,
2270,2021-03-07,2021-03-13,35-39,זכר,13357,443.0,0.0
2271,2021-03-07,2021-03-13,35-39,לא ידוע,138,,0.0
2272,2021-03-07,2021-03-13,35-39,נקבה,20165,628.0,0.0
2273,2021-03-07,2021-03-13,40-44,זכר,11415,431.0,
2274,2021-03-07,2021-03-13,40-44,לא ידוע,125,,0.0
2275,2021-03-07,2021-03-13,40-44,נקבה,16677,524.0,
2276,2021-03-07,2021-03-13,45-49,זכר,8734,340.0,
2277,2021-03-07,2021-03-13,45-49,לא ידוע,70,,0.0
2278,2021-03-07,2021-03-13,45-49,נקבה,13643,379.0,
2279,2021-03-07,2021-03-13,50-54,זכר,6548,256.0,
2280,2021-03-07,2021-03-13,50-54,לא ידוע,53,,0.0
2281,2021-03-07,2021-03-13,50-54,נקבה,10887,287.0,0.0
2282,2021-03-07,2021-03-13,55-59,זכר,5456,207.0,
2283,2021-03-07,2021-03-13,55-59,לא ידוע,35,,0.0
2284,2021-03-07,2021-03-13,55-59,נקבה,9720,271.0,
2285,2021-03-07,2021-03-13,60-64,זכר,4654,141.0,
2286,2021-03-07,2021-03-13,60-64,לא ידוע,20,,0.0
2287,2021-03-07,2021-03-13,60-64,נקבה,8581,198.0,
2288,2021-03-07,2021-03-13,65-69,זכר,3890,104.0,
2289,2021-03-07,2021-03-13,65-69,לא ידוע,17,0.0,0.0
2290,2021-03-07,2021-03-13,65-69,נקבה,6176,151.0,
2291,2021-03-07,2021-03-13,70-74,זכר,3197,79.0,
2292,2021-03-07,2021-03-13,70-74,לא ידוע,,0.0,0.0
2293,2021-03-07,2021-03-13,70-74,נקבה,4767,124.0,
2294,2021-03-07,2021-03-13,75-79,זכר,1843,60.0,
2295,2021-03-07,2021-03-13,75-79,לא ידוע,,,0.0
2296,2021-03-07,2021-03-13,75-79,נקבה,2560,60.0,
2297,2021-03-07,2021-03-13,80+,זכר,3591,66.0,15.0
2298,2021-03-07,2021-03-13,80+,לא ידוע,18,,0.0
2299,2021-03-07,2021-03-13,80+,נקבה,7304,117.0,27.0
2300,2021-03-07,2021-03-13,NULL,זכר,3901,104.0,0.0
2301,2021-03-07,2021-03-13,NULL,לא ידוע,535,,0.0
2302,2021-03-07,2021-03-13,NULL,נקבה,2470,53.0,0.0
2303,2021-03-14,2021-03-20,0-19,זכר,104781,2186.0,0.0
2304,2021-03-14,2021-03-20,0-19,לא ידוע,1225,29.0,0.0
2305,2021-03-14,2021-03-20,0-19,נקבה,103582,2320.0,0.0
2306,2021-03-14,2021-03-20,20-24,זכר,9821,310.0,0.0
2307,2021-03-14,2021-03-20,20-24,לא ידוע,183,,0.0
2308,2021-03-14,2021-03-20,20-24,נקבה,12838,399.0,0.0
2309,2021-03-14,2021-03-20,25-29,זכר,11360,258.0,0.0
2310,2021-03-14,2021-03-20,25-29,לא ידוע,169,,0.0
2311,2021-03-14,2021-03-20,25-29,נקבה,15324,379.0,
2312,2021-03-14,2021-03-20,30-34,זכר,11339,275.0,
2313,2021-03-14,2021-03-20,30-34,לא ידוע,178,,0.0
2314,2021-03-14,2021-03-20,30-34,נקבה,16114,348.0,0.0
2315,2021-03-14,2021-03-20,35-39,זכר,10417,260.0,
2316,2021-03-14,2021-03-20,35-39,לא ידוע,112,,0.0
2317,2021-03-14,2021-03-20,35-39,נקבה,15090,324.0,0.0
2318,2021-03-14,2021-03-20,40-44,זכר,9087,202.0,
2319,2021-03-14,2021-03-20,40-44,לא ידוע,120,,0.0
2320,2021-03-14,2021-03-20,40-44,נקבה,12983,262.0,0.0
2321,2021-03-14,2021-03-20,45-49,זכר,7620,179.0,
2322,2021-03-14,2021-03-20,45-49,לא ידוע,68,,0.0
2323,2021-03-14,2021-03-20,45-49,נקבה,11458,211.0,0.0
2324,2021-03-14,2021-03-20,50-54,זכר,5589,150.0,
2325,2021-03-14,2021-03-20,50-54,לא ידוע,51,,0.0
2326,2021-03-14,2021-03-20,50-54,נקבה,9606,164.0,
2327,2021-03-14,2021-03-20,55-59,זכר,4776,93.0,
2328,2021-03-14,2021-03-20,55-59,לא ידוע,29,,0.0
2329,2021-03-14,2021-03-20,55-59,נקבה,8694,150.0,
2330,2021-03-14,2021-03-20,60-64,זכר,4252,90.0,
2331,2021-03-14,2021-03-20,60-64,לא ידוע,20,0.0,0.0
2332,2021-03-14,2021-03-20,60-64,נקבה,7926,125.0,
2333,2021-03-14,2021-03-20,65-69,זכר,3663,61.0,
2334,2021-03-14,2021-03-20,65-69,לא ידוע,,,0.0
2335,2021-03-14,2021-03-20,65-69,נקבה,5908,87.0,
2336,2021-03-14,2021-03-20,70-74,זכר,3084,36.0,
2337,2021-03-14,2021-03-20,70-74,לא ידוע,16,0.0,0.0
2338,2021-03-14,2021-03-20,70-74,נקבה,4454,64.0,
2339,2021-03-14,2021-03-20,75-79,זכר,1671,29.0,
2340,2021-03-14,2021-03-20,75-79,לא ידוע,,0.0,0.0
2341,2021-03-14,2021-03-20,75-79,נקבה,2385,35.0,
2342,2021-03-14,2021-03-20,80+,זכר,3317,53.0,23.0
2343,2021-03-14,2021-03-20,80+,לא ידוע,16,0.0,0.0
2344,2021-03-14,2021-03-20,80+,נקבה,6560,91.0,15.0
2345,2021-03-14,2021-03-20,NULL,זכר,4740,39.0,0.0
2346,2021-03-14,2021-03-20,NULL,לא ידוע,415,,0.0
2347,2021-03-14,2021-03-20,NULL,נקבה,2903,40.0,0.0
2348,2021-03-21,2021-03-27,0-19,זכר,68639,950.0,
2349,2021-03-21,2021-03-27,0-19,לא ידוע,796,,0.0
2350,2021-03-21,2021-03-27,0-19,נקבה,66657,1015.0,
2351,2021-03-21,2021-03-27,20-24,זכר,7401,136.0,
2352,2021-03-21,2021-03-27,20-24,לא ידוע,103,,0.0
2353,2021-03-21,2021-03-27,20-24,נקבה,8791,169.0,0.0
2354,2021-03-21,2021-03-27,25-29,זכר,9203,141.0,
2355,2021-03-21,2021-03-27,25-29,לא ידוע,132,,0.0
2356,2021-03-21,2021-03-27,25-29,נקבה,10809,162.0,0.0
2357,2021-03-21,2021-03-27,30-34,זכר,9168,136.0,0.0
2358,2021-03-21,2021-03-27,30-34,לא ידוע,125,,0.0
2359,2021-03-21,2021-03-27,30-34,נקבה,11513,175.0,0.0
2360,2021-03-21,2021-03-27,35-39,זכר,8293,108.0,
2361,2021-03-21,2021-03-27,35-39,לא ידוע,80,,0.0
2362,2021-03-21,2021-03-27,35-39,נקבה,10376,152.0,0.0
2363,2021-03-21,2021-03-27,40-44,זכר,7380,128.0,0.0
2364,2021-03-21,2021-03-27,40-44,לא ידוע,62,,0.0
2365,2021-03-21,2021-03-27,40-44,נקבה,9366,131.0,0.0
2366,2021-03-21,2021-03-27,45-49,זכר,6520,99.0,0.0
2367,2021-03-21,2021-03-27,45-49,לא ידוע,46,,0.0
2368,2021-03-21,2021-03-27,45-49,נקבה,8448,137.0,
2369,2021-03-21,2021-03-27,50-54,זכר,5117,68.0,
2370,2021-03-21,2021-03-27,50-54,לא ידוע,26,0.0,0.0
2371,2021-03-21,2021-03-27,50-54,נקבה,7537,79.0,0.0
2372,2021-03-21,2021-03-27,55-59,זכר,4514,43.0,0.0
2373,2021-03-21,2021-03-27,55-59,לא ידוע,21,0.0,0.0
2374,2021-03-21,2021-03-27,55-59,נקבה,6884,73.0,
2375,2021-03-21,2021-03-27,60-64,זכר,3814,39.0,
2376,2021-03-21,2021-03-27,60-64,לא ידוע,22,0.0,0.0
2377,2021-03-21,2021-03-27,60-64,נקבה,6597,55.0,
2378,2021-03-21,2021-03-27,65-69,זכר,3553,46.0,
2379,2021-03-21,2021-03-27,65-69,לא ידוע,20,0.0,0.0
2380,2021-03-21,2021-03-27,65-69,נקבה,4925,48.0,
2381,2021-03-21,2021-03-27,70-74,זכר,2847,29.0,
2382,2021-03-21,2021-03-27,70-74,לא ידוע,15,,0.0
2383,2021-03-21,2021-03-27,70-74,נקבה,3894,33.0,
2384,2021-03-21,2021-03-27,75-79,זכר,1528,21.0,
2385,2021-03-21,2021-03-27,75-79,לא ידוע,,0.0,0.0
2386,2021-03-21,2021-03-27,75-79,נקבה,1894,26.0,
2387,2021-03-21,2021-03-27,80+,זכר,2620,26.0,16.0
2388,2021-03-21,2021-03-27,80+,לא ידוע,,,0.0
2389,2021-03-21,2021-03-27,80+,נקבה,4837,46.0,15.0
